image_name,pressure_reading_1,pressure_reading_2,force_reading_1,force_reading_2,label,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y
Orimage000.jpg,93.13328124641693,92.18763912196806,411.2715291703322,408.9500901202787,0,0.12727943,0.29555035,0.485884,0.019965805,0.83079374,0.27540275,0.84062785,0.6857059,0.49634176,0.957426,0.12701935,0.7400059,0.44211373,0.21956016,0.41651005,0.38584182,0.4069245,0.5235757,0.4204463,0.65539575,0.45173508,0.8013113,0.5331982,0.8078594,0.5559875,0.6527571,0.56537265,0.52479655,0.5520463,0.39109522,0.52772033,0.229407
Orimage001.jpg,89.86262006142168,93.19673038386917,447.87058633354377,422.1687435051023,0,0.11840306,0.3158551,0.48381186,0.009531263,0.8397339,0.26263598,0.85140455,0.67490774,0.49599943,0.9431716,0.12690908,0.71308935,0.44427472,0.20570731,0.42161947,0.3724974,0.41382518,0.50989276,0.4275922,0.6436466,0.45565802,0.792743,0.53385204,0.79909056,0.5563344,0.6425869,0.56577325,0.5121774,0.5530121,0.37720788,0.52658826,0.21678008
Orimage002.jpg,86.83551823299095,96.60485167728257,451.91771395552865,423.931452993251,0,0.1226387,0.34672114,0.48400718,0.035340562,0.8344887,0.2482502,0.85245514,0.71091336,0.4930274,0.97078323,0.13010769,0.7172649,0.44858593,0.22217539,0.42694664,0.38503873,0.4179488,0.5211622,0.43031567,0.6551376,0.45547384,0.80620396,0.53613955,0.81155455,0.56220543,0.65304565,0.57277215,0.5230861,0.55927646,0.38985527,0.52972305,0.23383917
Orimage003.jpg,79.29368314644628,101.30481716705513,467.73870995871806,424.72441520692877,0,0.11541587,0.30594426,0.47199154,0.008381005,0.8318629,0.27161738,0.8432457,0.6725931,0.49054107,0.93817025,0.12481536,0.6997976,0.43092823,0.20065883,0.4086979,0.36674634,0.40145096,0.5015114,0.41729933,0.6326456,0.44776082,0.780798,0.52661335,0.7895903,0.54673105,0.6356239,0.5542841,0.505844,0.53989756,0.3710636,0.5142205,0.21137834
Orimage004.jpg,68.90450327275609,105.12116397682637,468.0262749213371,416.83106815751665,0,0.13189735,0.27891144,0.49022293,0.009745582,0.8372065,0.27111515,0.8457602,0.6872165,0.49635482,0.95917153,0.12916681,0.7327151,0.4440941,0.21689765,0.4186267,0.38406643,0.41028887,0.5231404,0.42385945,0.65593207,0.45227018,0.80283517,0.5343158,0.8108078,0.555962,0.6557687,0.5655488,0.52647454,0.5531276,0.39036348,0.53005,0.22667749
Orimage005.jpg,44.09694678187735,106.69426793365817,483.5164656508983,413.9311440580788,0,0.12420505,0.30302367,0.48316917,0.006857595,0.8222308,0.22875808,0.8396627,0.6915392,0.49150705,0.94565576,0.12890406,0.71293664,0.44340095,0.20701262,0.41911182,0.37558767,0.41029435,0.5137127,0.42389026,0.64623886,0.45266595,0.7925227,0.5320659,0.7936665,0.55897975,0.63938844,0.5700529,0.51394916,0.55689394,0.38174126,0.5307762,0.21917073
Orimage006.jpg,58.80073479474574,88.8626506372839,466.32355738417414,410.42968647593256,0,0.13867608,0.24346724,0.50078976,0.008217836,0.85139924,0.29692718,0.8500142,0.6705204,0.49940866,0.9563426,0.13412608,0.734462,0.45166492,0.20900649,0.42094344,0.37604466,0.40920693,0.5083404,0.42314118,0.636445,0.45533222,0.7863201,0.53238755,0.79725933,0.5561568,0.6408882,0.56621885,0.51466066,0.554097,0.3823746,0.53399444,0.21861649
Orimage007.jpg,88.97550904356302,64.63330581225331,454.06715851959,410.48626751442754,0,0.10823097,0.3751361,0.47359735,0.063111156,0.8216235,0.26535398,0.83439696,0.75837654,0.4843634,0.9932929,0.1258615,0.7127549,0.43948117,0.23412393,0.4192594,0.400641,0.41169968,0.5389087,0.42421126,0.67269534,0.45016593,0.82417077,0.531031,0.82969725,0.55882084,0.67351353,0.56828237,0.545628,0.55266297,0.4119482,0.52172613,0.25289854
Orimage008.jpg,84.88138849754536,76.01988946981703,434.8247690703214,406.54586477651134,0,0.1285917,0.36796567,0.4811365,0.029960776,0.810542,0.21767412,0.82649314,0.7769188,0.48312873,0.9783806,0.13225432,0.6980911,0.45111722,0.2216161,0.4298231,0.3888072,0.42021647,0.5267116,0.4311278,0.6602659,0.4549201,0.81032723,0.5337595,0.81014997,0.56830126,0.6553023,0.581788,0.53123957,0.56719124,0.40285477,0.5341737,0.24359265
Orimage009.jpg,85.60296126335501,66.13248655376002,430.93617704063166,409.7045480680537,0,0.10325495,0.33135313,0.46802148,0.026355613,0.8446585,0.27552265,0.8511635,0.6785424,0.48432168,0.9729791,0.10528324,0.7224421,0.42616385,0.21374515,0.40183163,0.37877485,0.39334857,0.5150339,0.40843883,0.6485042,0.43928617,0.80022466,0.52690566,0.807614,0.5516373,0.647269,0.5612925,0.51560235,0.5458415,0.3807756,0.5140483,0.2219488
Orimage010.jpg,64.29446136185334,122.3285929249421,425.01530551537434,457.5214237070272,0,0.11207364,0.33727464,0.46746302,0.010736874,0.81465495,0.23829211,0.8407507,0.68121517,0.48669615,0.95676994,0.12005061,0.70876324,0.43172663,0.20609237,0.41081882,0.37383205,0.40409818,0.5113118,0.41911745,0.64458334,0.4479553,0.7924352,0.52400076,0.79494643,0.5468873,0.63874084,0.555924,0.51087594,0.5419315,0.37718818,0.5139329,0.21624714
Orimage011.jpg,59.69389597030061,139.76233425060266,486.09887818958566,479.522510883559,0,0.12029813,0.34212148,0.4752244,0.008418722,0.80839586,0.18448094,0.84523356,0.6961704,0.49228063,0.9474251,0.13081792,0.70983404,0.4415663,0.20655508,0.41862956,0.3759862,0.40990654,0.51233983,0.42399865,0.6445917,0.4522218,0.7933396,0.53323245,0.789579,0.559755,0.63367635,0.56961524,0.50760365,0.5557482,0.3760074,0.526253,0.21697597
Orimage012.jpg,57.44005125066422,141.6011166603767,484.1317420287703,461.30996428347765,0,0.13184276,0.3471703,0.4814182,0.017818054,0.80973136,0.17396848,0.8364639,0.70240223,0.49457827,0.9487725,0.13703538,0.7031024,0.4494207,0.21081492,0.4293964,0.37705734,0.42034587,0.5160317,0.432468,0.64872104,0.45914656,0.79606384,0.53689396,0.7911318,0.56402355,0.63633233,0.5748133,0.51111895,0.5616305,0.3809287,0.53340197,0.22510584
