image_name,weight_reading_1,weight_reading_2,pressure_reading_1,pressure_reading_2,force_reading_1,force_reading_2,label
Fiimage000.jpg,392.7,257.8,77,79.4,321.3,321,fig
Fiimage001.jpg,398.8,263.5,92.5,60.7,326.7,326.4,fig
Fiimage002.jpg,401.7,266.5,61.9,83.6,332.1,331.1,fig
Fiimage003.jpg,396.3,261,54,92.8,330.1,330.5,fig
Fiimage004.jpg,388.4,253.4,71,81.7,315.3,314.9,fig
Fiimage005.jpg,396.2,261.1,71.1,83.2,323.4,322.8,fig
Fiimage006.jpg,392.7,257.7,81.5,61.9,317.8,317.5,fig
Fiimage007.jpg,409.7,274.7,62,75.7,337.5,337,fig
Fiimage008.jpg,399.3,263.9,71.6,86.6,328.2,327.7,fig
Fiimage009.jpg,398.9,263.5,74.4,73.5,327.5,327.2,fig
Fiimage010.jpg,390.6,255.5,71,72.9,315.8,315.4,fig
Fiimage011.jpg,379.6,244.6,60.6,69.2,304.7,303.7,fig
Fiimage012.jpg,403.3,268,55.7,94.5,334.1,333.3,fig
Fiimage013.jpg,398.2,263.2,78.2,74.5,323.8,323.5,fig
Fiimage014.jpg,398.4,259.9,84.2,64.8,322,321.2,fig
Fiimage015.jpg,384.3,249,90.7,56.5,309.4,308.7,fig
Fiimage016.jpg,409,273.4,93.8,57.9,339.2,338.5,fig
Fiimage017.jpg,412.2,276.8,47.3,98.6,346.9,345.9,fig
Fiimage018.jpg,405.7,270.4,94,54.9,331,330.4,fig
Fiimage019.jpg,401.5,265.9,67.9,63,328.7,327.7,fig
Fiimage020.jpg,399.8,264,83.4,79.1,327.7,326.8,fig
Fiimage021.jpg,386.2,250.7,69.6,76.7,315.8,315.8,fig
Fiimage022.jpg,397.6,261.8,87.9,63.1,326,325.6,fig
Fiimage023.jpg,393,257.4,93,55,318.1,317.4,fig
Fiimage024.jpg,393.6,257.7,74.1,81.1,323.8,323.1,fig
Fiimage025.jpg,378.7,242.5,67.9,81.5,311.9,311,fig
Fiimage026.jpg,405.5,269.6,88.7,63.4,333.8,333.1,fig
Fiimage027.jpg,384.3,248.7,78.3,62.6,309.4,308.5,fig
Fiimage028.jpg,385.1,249.5,81.7,68.5,311.4,310.6,fig
Fiimage029.jpg,392.3,256.3,83.3,71.1,320.8,320,fig
Fiimage030.jpg,393.9,258.1,75,80,320.8,320.2,fig
Fiimage031.jpg,368.3,232.6,71.2,80.7,296.9,295.3,fig
Fiimage032.jpg,396,260.4,59.9,93.9,322.5,321.8,fig
Fiimage033.jpg,379.6,243.5,67.7,84,310.6,309.7,fig
Fiimage034.jpg,392.1,256.5,65.3,81.3,319.6,318.6,fig
Fiimage035.jpg,382.5,246.3,61.7,86.7,312.8,311.9,fig
Fiimage036.jpg,397.3,261.5,73.1,80,323.7,322.9,fig
Fiimage037.jpg,377.2,241.6,66.8,81.8,302.2,301.6,fig
Fiimage038.jpg,408.1,269.7,90.1,66.4,332.9,332.3,fig
Fiimage039.jpg,390,252,70.7,81.8,318.3,317.8,fig
Fiimage040.jpg,410.3,272,66,78.7,335.4,335,fig
Fiimage041.jpg,412.9,274.6,93.8,73.3,338.5,337.7,fig
Fiimage042.jpg,404.9,266.3,86.2,66.6,329.5,328.4,fig
Fiimage043.jpg,411.7,273.1,89.6,68.2,337.1,336.5,fig
Fiimage044.jpg,417.2,278.7,75.1,72.7,344.9,343.5,fig
Fiimage045.jpg,409.7,271.5,69.2,72.8,334.2,333.7,fig
Fiimage046.jpg,404.8,266.2,64.9,81.7,332.8,331.9,fig
Fiimage047.jpg,400.9,262.7,68.1,83,328.4,327.6,fig
Fiimage048.jpg,403,264.5,93.7,74.5,326.3,325.4,fig
Fiimage049.jpg,407.6,268.8,91.8,86.5,334.5,333.4,fig
