image_name,pressure_reading_1,pressure_reading_2,force_reading_1,force_reading_2,weight_reading_1,weight_reading_2,label
Sq6image000.jpg,27.2,62.3,599.4,599.2,671.5,510.9,square_60
Sq6image001.jpg,19.8,34.6,629.4,629,703.9,542.8,square_60
Sq6image002.jpg,17.7,64.4,634.3,641.9,694,533,square_60
Sq6image003.jpg,41,62.7,662.2,661.1,737.1,575.9,square_60
Sq6image004.jpg,25.8,45.7,669.4,667.9,739.3,577.7,square_60
Sq6image005.jpg,16.1,51.4,638.6,638.3,714.6,553.7,square_60
Sq6image006.jpg,28.6,54.3,615.4,614.9,691.4,530.6,square_60
Sq6image007.jpg,20.5,29.7,626.3,625.5,702,541,square_60
Sq6image008.jpg,26.9,48.4,596.2,596,677.1,515.9,square_60
Sq6image009.jpg,36.2,40.4,590.3,589,660.8,500.1,square_60
Sq6image010.jpg,30.4,67.5,534.6,534.2,611.4,451.3,square_60
Sq6image011.jpg,29.2,46.8,591.6,590.7,673.4,512,square_60
Sq6image012.jpg,37.8,60,573.5,572.9,649,487.3,square_60
Sq6image013.jpg,62,65.5,658.8,658.6,739.2,577.9,square_60
Sq6image014.jpg,15.1,54,633.3,633.7,711.9,550.9,square_60
Sq6image015.jpg,34,69.3,583.6,583.3,658.3,497.8,square_60
Sq6image016.jpg,14.8,21.8,623.3,622.8,698.5,537.4,square_60
Sq6image017.jpg,35,60.1,765.3,800.8,750.9,773.8,square_60
Sq6image018.jpg,34.6,64.4,658.1,657.6,738.2,576.8,square_60
Sq6image019.jpg,13.1,58,636.1,637.1,712.5,551.3,square_60
